feature	metadata	value	coef	stderr	N	N.not.0	pval	qval
K15371..glutamate.dehydrogenase..EC.1.4.1.2.	collection_method	collection_method	4.38821842263142	0.456467564807146	724	61	1.14717833905258e-20	1.6102942345281e-16
K07670..two.component.system..OmpR.family..response.regulator.MtrA	collection_method	collection_method	3.80300216148323	0.403728661675586	724	49	6.00506814377435e-20	4.21465707670802e-16
K00966..mannose.1.phosphate.guanylyltransferase..EC.2.7.7.13.	collection_method	collection_method	4.50438120264048	0.490182087439764	724	49	4.16214646780705e-19	1.94746833228692e-15
K18930..D.lactate.dehydrogenase	collection_method	collection_method	3.71284489324692	0.425271472733946	724	45	1.75574628689638e-17	6.16135265729111e-14
K00231..protoporphyrinogen.coproporphyrinogen.III.oxidase..EC.1.3.3.4.1.3.3.15.	collection_method	collection_method	4.62281701612552	0.559721621384785	724	41	7.01968185020804e-16	1.9707054826274e-12
K19130..CRISPR.associated.endonuclease.Csy4..EC.3.1.....	collection_method	collection_method	3.48799933124247	0.427758667523553	724	42	1.56130034994278e-15	3.65266216869114e-12
K02647..carbohydrate.diacid.regulator	Case_status	Case_status	-0.576602802686519	0.084152131968711	724	724	1.56583396710200e-11	3.13994448517298e-08
K00412..ubiquinol.cytochrome.c.reductase.cytochrome.b.subunit	collection_method	collection_method	4.82370089250042	0.710595028607549	724	103	2.37406142530137e-11	4.16558752836942e-08
K06910..phosphatidylethanolamine.binding.protein	Case_status	Case_status	1.59966449288311	0.239426304905465	724	618	4.74424499007711e-11	6.65949669257124e-08
K21071..ATP.dependent.phosphofructokinase...diphosphate.dependent.phosphofructokinase..EC.2.7.1.11.2.7.1.90.	Case_status	Case_status	-0.38517644892975	0.0576097282128911	724	724	4.60239489830317e-11	6.65949669257124e-08
K08301..ribonuclease.G..EC.3.1.26...	Case_status	Case_status	0.784087864363551	0.121239426701087	724	716	1.8417638065498e-10	2.35025805023086e-07
K07571..S1.RNA.binding.domain.protein	Case_status	Case_status	1.43287796433938	0.22212649434374	724	333	2.04215305109615e-10	2.38880853151972e-07
K05794..tellurite.resistance.protein.TerC	collection_method	collection_method	3.62366812076113	0.563897527141375	724	85	2.38054903908588e-10	2.57044360474219e-07
K01007..pyruvate..water.dikinase..EC.2.7.9.2.	Case_status	Case_status	2.02597023336697	0.317451985690466	724	481	3.12982044821141e-10	2.58431115479668e-07
K01966..propionyl.CoA.carboxylase.beta.chain..EC.6.4.1.3.2.1.3.15.	collection_method	collection_method	2.32923692207182	0.363519673815955	724	46	2.6729277110911e-10	2.58431115479668e-07
K02303..uroporphyrin.III.C.methyltransferase..EC.2.1.1.107.	collection_method	collection_method	4.95304290562757	0.77481076100506	724	94	2.93098779558709e-10	2.58431115479668e-07
